,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
0,8296756,0.0,0.0,3163703,1572859,0.77801496,333329.0,2626.0,4740396.0,1.701,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-01-01
1,7847113,0.0,1.4,3163703,1581307,0.77801496,310535.0,2626.0,4398939.0,1.862,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-02-01
2,9011399,0.0,3.0,3163703,1592152,0.77801496,356761.0,2626.0,5176183.0,2.063,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-03-01
3,8656389,0.0,2.25,3163703,1598167,0.77801496,341191.0,2626.0,4889387.0,2.121,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-04-01
4,8378406,0.0,2.6,3163703,1593356,0.77801496,333418.0,2626.0,4747018.0,2.266,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-05-01
5,8475482,0.0,2.0,3163703,1589957,0.77801496,339374.0,2626.0,4826975.0,2.27,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-06-01
6,8413463,0.0,2.0,3163703,1601849,0.77801496,338696.0,2626.0,4817378.0,2.164,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-07-01
7,8566258,0.0,1.6,3163703,1599004,0.77801496,343237.0,2626.0,4894200.0,2.084,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-08-01
8,8226602,0.0,0.0,3163703,1595265,0.77801496,332466.0,2626.0,4763183.0,2.087,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-09-01
9,8567302,0.0,1.8,3163703,1601762,0.77801496,339520.0,2626.0,4851846.0,2.291,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-10-01
10,7603266,0.0,1.75,3163703,1616297,0.77801496,337940.0,2626.0,4850671.0,2.265,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-11-01
11,8303900,0.0,0.5,3163703,1625943,0.77801496,341818.0,2626.0,4894266.0,2.082,King County Department of Transportation - Metro Transit Division,Seattle,WA,2004-12-01
12,7977176,0.0,0.0,3202388,1612097,0.9071678,280938.0,2593.0,4961095.0,1.971,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-01-01
13,7395396,0.0,0.25,3202388,1612988,0.9071678,258978.0,2593.0,4579146.0,2.113,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-02-01
14,8648103,0.0,2.5,3202388,1623203,0.9071678,297715.0,2593.0,5262722.0,2.291,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-03-01
15,8176894,0.0,1.75,3202388,1640299,0.9071678,283660.0,2593.0,5028258.0,2.54,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-04-01
16,8263394,0.0,1.2,3202388,1641843,0.9071678,288482.0,2593.0,5075033.0,2.482,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-05-01
17,8143495,0.0,1.0,3202388,1636938,0.9071678,290497.0,2593.0,5132934.0,2.377,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-06-01
18,7954554,0.0,0.2,3202388,1653176,0.9071678,282709.0,2593.0,4990612.0,2.516,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-07-01
19,8658277,0.0,1.0,3202388,1651261,0.9071678,302415.0,2593.0,5341182.0,2.683,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-08-01
20,8349174,0.0,0.75,3202388,1643867,0.9071678,282653.0,2593.0,4973365.0,3.017,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-09-01
21,8749000,0.0,0.2,3202388,1657907,0.9071678,291129.0,2593.0,5174579.0,2.896,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-10-01
22,8531210,0.0,1.0,3202388,1666801,0.9071678,282618.0,2593.0,5037643.0,2.542,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-11-01
23,8030554,0.0,0.25,3202388,1682204,0.9071678,282902.0,2588.0,5000916.0,2.3,King County Department of Transportation - Metro Transit Division,Seattle,WA,2005-12-01
24,8523146,0.0,0.6,3259945,1671276,0.78737676,323756.0,2588.0,4424201.0,2.39,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-01-01
25,7838189,0.0,1.0,3259945,1681252,0.78737676,296005.0,2588.0,4053251.0,2.48,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-02-01
26,8938900,0.0,1.0,3259945,1693164,0.78737676,340142.0,2588.0,4678452.0,2.567,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-03-01
27,8555708,0.0,1.2,3259945,1703766,0.78737676,314791.0,2588.0,4270125.0,2.865,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-04-01
28,9450599,0.0,1.0,3259945,1703272,0.78737676,338623.0,2588.0,4728064.0,3.263,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-05-01
29,9134291,0.0,1.5,3259945,1701521,0.78737676,330794.0,2588.0,4575674.0,3.195,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-06-01
30,8924126,0.0,1.4,3259945,1702331,0.78737676,324168.0,2588.0,4409967.0,3.179,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-07-01
31,9365981,0.0,2.0,3259945,1700142,0.78737676,350704.0,2588.0,4938759.0,3.146,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-08-01
32,8880087,0.0,0.0,3259945,1700482,0.78737676,323235.0,2588.0,4456380.0,2.895,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-09-01
33,9747915,0.0,1.0,3259945,1709066,0.78737676,341148.0,2588.0,4777263.0,2.564,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-10-01
34,8867796,0.0,1.0,3259945,1714977,0.78737676,317500.0,2588.0,4360805.0,2.488,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-11-01
35,8292855,0.0,1.0,3259945,1731225,0.78737676,313314.0,2588.0,4233570.0,2.57,King County Department of Transportation - Metro Transit Division,Seattle,WA,2006-12-01
36,9206553,0.0,1.0,3307360,1715177,0.85080534,339419.0,3055.0,4577257.0,2.586,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-01-01
37,8574355,0.0,1.5,3307360,1726265,0.85080534,307891.0,3055.0,4171840.0,2.618,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-02-01
38,9499401,0.0,1.0,3307360,1737076,0.85080534,347359.0,3055.0,4695046.0,2.97,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-03-01
39,9588232,0.0,1.4,3307360,1750060,0.85080534,334534.0,3055.0,4525507.0,3.235,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-04-01
40,10040944,0.0,1.0,3307360,1749377,0.85080534,352783.0,3055.0,4787434.0,3.416,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-05-01
41,9517977,0.0,1.25,3307360,1751094,0.85080534,334162.0,3055.0,4526518.0,3.278,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-06-01
42,9642028,0.0,1.2,3307360,1759591,0.85080534,340587.0,3055.0,4602764.0,3.113,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-07-01
